"TimeUTC","PriceMeas"
"2021-12-31 23:00:00",50.049999
"2022-01-01 00:00:00",41.330002
"2022-01-01 01:00:00",43.220001
"2022-01-01 02:00:00",45.459999
"2022-01-01 03:00:00",37.669998
"2022-01-01 04:00:00",39.700001
"2022-01-01 05:00:00",40.59
"2022-01-01 06:00:00",43.259998
"2022-01-01 07:00:00",49.66
"2022-01-01 08:00:00",70.050003
"2022-01-01 09:00:00",76.790001
"2022-01-01 10:00:00",84.099998
"2022-01-01 11:00:00",94.739998
"2022-01-01 12:00:00",96.800003
"2022-01-01 13:00:00",97.169998
"2022-01-01 14:00:00",101.269997
"2022-01-01 15:00:00",126.599998
"2022-01-01 16:00:00",149.970001
"2022-01-01 17:00:00",146.330002
"2022-01-01 18:00:00",140.279999
"2022-01-01 19:00:00",121.879997
"2022-01-01 20:00:00",102.610001
"2022-01-01 21:00:00",95.120003
"2022-01-01 22:00:00",83.110001
"2022-01-01 23:00:00",57.080002
"2022-01-02 00:00:00",52.59
"2022-01-02 01:00:00",48.970001
"2022-01-02 02:00:00",34.939999
"2022-01-02 03:00:00",29.559999
"2022-01-02 04:00:00",33.970001
"2022-01-02 05:00:00",34.52
"2022-01-02 06:00:00",41.799999
"2022-01-02 07:00:00",48.950001
"2022-01-02 08:00:00",60.009998
"2022-01-02 09:00:00",70.089996
"2022-01-02 10:00:00",66.260002
"2022-01-02 11:00:00",64.540001
"2022-01-02 12:00:00",46.959999
"2022-01-02 13:00:00",49.060001
"2022-01-02 14:00:00",74.989998
"2022-01-02 15:00:00",88.150002
"2022-01-02 16:00:00",95.400002
"2022-01-02 17:00:00",87.839996
"2022-01-02 18:00:00",71.269997
"2022-01-02 19:00:00",54.119999
"2022-01-02 20:00:00",46.16
"2022-01-02 21:00:00",46.290001
"2022-01-02 22:00:00",32.93
"2022-01-02 23:00:00",13.2
"2022-01-03 00:00:00",19.92
"2022-01-03 01:00:00",19.870001
"2022-01-03 02:00:00",13.24
"2022-01-03 03:00:00",0.1
"2022-01-03 04:00:00",0.32
"2022-01-03 05:00:00",37.549999
"2022-01-03 06:00:00",88.760002
"2022-01-03 07:00:00",122.93
"2022-01-03 08:00:00",110.169998
"2022-01-03 09:00:00",93.379997
"2022-01-03 10:00:00",90.730003
"2022-01-03 11:00:00",82.370003
"2022-01-03 12:00:00",80.900002
"2022-01-03 13:00:00",80.989998
"2022-01-03 14:00:00",98.050003
"2022-01-03 15:00:00",120.550003
"2022-01-03 16:00:00",139.570007
"2022-01-03 17:00:00",134.690002
"2022-01-03 18:00:00",114.82
"2022-01-03 19:00:00",117.709999
"2022-01-03 20:00:00",95.949997
"2022-01-03 21:00:00",105.68
"2022-01-03 22:00:00",95.260002
"2022-01-03 23:00:00",103.699997
"2022-01-04 00:00:00",108.269997
"2022-01-04 01:00:00",105.919998
"2022-01-04 02:00:00",103.410004
"2022-01-04 03:00:00",102.709999
"2022-01-04 04:00:00",114.230003
"2022-01-04 05:00:00",130.169998
"2022-01-04 06:00:00",182.639999
"2022-01-04 07:00:00",174.610001
"2022-01-04 08:00:00",171.630005
"2022-01-04 09:00:00",172.289993
"2022-01-04 10:00:00",164.619995
"2022-01-04 11:00:00",159.979996
"2022-01-04 12:00:00",155.690002
"2022-01-04 13:00:00",155.160004
"2022-01-04 14:00:00",158.449997
"2022-01-04 15:00:00",161.350006
"2022-01-04 16:00:00",167.759995
"2022-01-04 17:00:00",164.460007
"2022-01-04 18:00:00",153.880005
"2022-01-04 19:00:00",146.809998
"2022-01-04 20:00:00",128.75
"2022-01-04 21:00:00",112.959999
"2022-01-04 22:00:00",84.110001
"2022-01-04 23:00:00",93.870003
"2022-01-05 00:00:00",51.689999
"2022-01-05 01:00:00",50.040001
"2022-01-05 02:00:00",49.529999
"2022-01-05 03:00:00",50.07
"2022-01-05 04:00:00",93.389999
"2022-01-05 05:00:00",99.160004
"2022-01-05 06:00:00",101.150002
"2022-01-05 07:00:00",129.559998
"2022-01-05 08:00:00",121.089996
"2022-01-05 09:00:00",135.050003
"2022-01-05 10:00:00",129.990005
"2022-01-05 11:00:00",131.970001
"2022-01-05 12:00:00",130.669998
"2022-01-05 13:00:00",121.389999
"2022-01-05 14:00:00",122.419998
"2022-01-05 15:00:00",137.279999
"2022-01-05 16:00:00",148.089996
"2022-01-05 17:00:00",139.880005
"2022-01-05 18:00:00",135.75
"2022-01-05 19:00:00",119.93
"2022-01-05 20:00:00",98.089996
"2022-01-05 21:00:00",118.709999
"2022-01-05 22:00:00",99.68
"2022-01-05 23:00:00",99.849998
"2022-01-06 00:00:00",101.32
"2022-01-06 01:00:00",110.010002
"2022-01-06 02:00:00",111.550003
"2022-01-06 03:00:00",123.370003
"2022-01-06 04:00:00",149.940002
"2022-01-06 05:00:00",121.089996
"2022-01-06 06:00:00",193.789993
"2022-01-06 07:00:00",228.919998
"2022-01-06 08:00:00",212.899994
"2022-01-06 09:00:00",215.5
"2022-01-06 10:00:00",231.899994
"2022-01-06 11:00:00",226
"2022-01-06 12:00:00",209.199997
"2022-01-06 13:00:00",216.059998
"2022-01-06 14:00:00",230.770004
"2022-01-06 15:00:00",245.949997
"2022-01-06 16:00:00",274.109985
"2022-01-06 17:00:00",273.440002
"2022-01-06 18:00:00",219.770004
"2022-01-06 19:00:00",217.910004
"2022-01-06 20:00:00",203.309998
"2022-01-06 21:00:00",171.309998
"2022-01-06 22:00:00",124.699997
"2022-01-06 23:00:00",128.919998
"2022-01-07 00:00:00",116.650002
"2022-01-07 01:00:00",100.540001
"2022-01-07 02:00:00",99.470001
"2022-01-07 03:00:00",101.739998
"2022-01-07 04:00:00",114.989998
"2022-01-07 05:00:00",140.190002
"2022-01-07 06:00:00",152.639999
"2022-01-07 07:00:00",160.970001
"2022-01-07 08:00:00",161.850006
"2022-01-07 09:00:00",161.369995
"2022-01-07 10:00:00",166.059998
"2022-01-07 11:00:00",166.539993
"2022-01-07 12:00:00",165.970001
"2022-01-07 13:00:00",165.360001
"2022-01-07 14:00:00",185.029999
"2022-01-07 15:00:00",201.559998
"2022-01-07 16:00:00",243.110001
"2022-01-07 17:00:00",247.720001
"2022-01-07 18:00:00",187.5
"2022-01-07 19:00:00",160.5
"2022-01-07 20:00:00",157.949997
"2022-01-07 21:00:00",153.899994
"2022-01-07 22:00:00",144.759995
"2022-01-07 23:00:00",153.029999
"2022-01-08 00:00:00",146.080002
"2022-01-08 01:00:00",144.639999
"2022-01-08 02:00:00",145.740005
"2022-01-08 03:00:00",146.970001
"2022-01-08 04:00:00",146.880005
"2022-01-08 05:00:00",146.559998
"2022-01-08 06:00:00",147.179993
"2022-01-08 07:00:00",153.660004
"2022-01-08 08:00:00",156.070007
"2022-01-08 09:00:00",159.080002
"2022-01-08 10:00:00",158.5
"2022-01-08 11:00:00",158.789993
"2022-01-08 12:00:00",156.070007
"2022-01-08 13:00:00",156.179993
"2022-01-08 14:00:00",158.889999
"2022-01-08 15:00:00",161
"2022-01-08 16:00:00",189.899994
"2022-01-08 17:00:00",170.710007
"2022-01-08 18:00:00",140.229996
"2022-01-08 19:00:00",102.540001
"2022-01-08 20:00:00",104.849998
"2022-01-08 21:00:00",104.800003
"2022-01-08 22:00:00",90.050003
"2022-01-08 23:00:00",85.029999
"2022-01-09 00:00:00",84.400002
"2022-01-09 01:00:00",80.239998
"2022-01-09 02:00:00",55.459999
"2022-01-09 03:00:00",49.290001
"2022-01-09 04:00:00",50.639999
"2022-01-09 05:00:00",74.290001
"2022-01-09 06:00:00",84.440002
"2022-01-09 07:00:00",97.260002
"2022-01-09 08:00:00",119.970001
"2022-01-09 09:00:00",134.960007
"2022-01-09 10:00:00",145.820007
"2022-01-09 11:00:00",157.139999
"2022-01-09 12:00:00",154.660004
"2022-01-09 13:00:00",154.880005
"2022-01-09 14:00:00",158.369995
"2022-01-09 15:00:00",186.369995
"2022-01-09 16:00:00",223.300003
"2022-01-09 17:00:00",243.190002
"2022-01-09 18:00:00",209.649994
"2022-01-09 19:00:00",155.070007
"2022-01-09 20:00:00",159.380005
"2022-01-09 21:00:00",148.229996
"2022-01-09 22:00:00",144.789993
"2022-01-09 23:00:00",144.279999
"2022-01-10 00:00:00",138.089996
"2022-01-10 01:00:00",133.809998
"2022-01-10 02:00:00",136.440002
"2022-01-10 03:00:00",142.990005
"2022-01-10 04:00:00",152.089996
"2022-01-10 05:00:00",231.740005
"2022-01-10 06:00:00",299.950012
"2022-01-10 07:00:00",313.920013
"2022-01-10 08:00:00",315
"2022-01-10 09:00:00",310.410004
"2022-01-10 10:00:00",310.079987
"2022-01-10 11:00:00",300
"2022-01-10 12:00:00",297.01001
"2022-01-10 13:00:00",299.959991
"2022-01-10 14:00:00",291.299988
"2022-01-10 15:00:00",301.220001
"2022-01-10 16:00:00",309.899994
"2022-01-10 17:00:00",310.820007
"2022-01-10 18:00:00",294.980011
"2022-01-10 19:00:00",261.029999
"2022-01-10 20:00:00",211
"2022-01-10 21:00:00",211.830002
"2022-01-10 22:00:00",150.089996
"2022-01-10 23:00:00",151.899994
"2022-01-11 00:00:00",148.050003
"2022-01-11 01:00:00",144.399994
"2022-01-11 02:00:00",144.149994
"2022-01-11 03:00:00",145.789993
"2022-01-11 04:00:00",151.490005
"2022-01-11 05:00:00",147.5
"2022-01-11 06:00:00",161.330002
"2022-01-11 07:00:00",158.350006
"2022-01-11 08:00:00",158.119995
"2022-01-11 09:00:00",158.050003
"2022-01-11 10:00:00",160.830002
"2022-01-11 11:00:00",158.360001
"2022-01-11 12:00:00",157.600006
"2022-01-11 13:00:00",157.669998
"2022-01-11 14:00:00",158.559998
"2022-01-11 15:00:00",161.110001
"2022-01-11 16:00:00",173.630005
"2022-01-11 17:00:00",168.020004
"2022-01-11 18:00:00",157.990005
"2022-01-11 19:00:00",157.710007
"2022-01-11 20:00:00",158.210007
"2022-01-11 21:00:00",155.059998
"2022-01-11 22:00:00",149.699997
"2022-01-11 23:00:00",147.619995
"2022-01-12 00:00:00",145.089996
"2022-01-12 01:00:00",143.669998
"2022-01-12 02:00:00",143.410004
"2022-01-12 03:00:00",144.309998
"2022-01-12 04:00:00",146.020004
"2022-01-12 05:00:00",146.050003
"2022-01-12 06:00:00",150.929993
"2022-01-12 07:00:00",153.440002
"2022-01-12 08:00:00",150.399994
"2022-01-12 09:00:00",147.899994
"2022-01-12 10:00:00",144.380005
"2022-01-12 11:00:00",144.179993
"2022-01-12 12:00:00",143.190002
"2022-01-12 13:00:00",133.350006
"2022-01-12 14:00:00",132.589996
"2022-01-12 15:00:00",132.669998
"2022-01-12 16:00:00",139.380005
"2022-01-12 17:00:00",124.589996
"2022-01-12 18:00:00",105.779999
"2022-01-12 19:00:00",79.639999
"2022-01-12 20:00:00",100.029999
"2022-01-12 21:00:00",67.300003
"2022-01-12 22:00:00",44.75
"2022-01-12 23:00:00",13.09
"2022-01-13 00:00:00",11.4
"2022-01-13 01:00:00",10.57
"2022-01-13 02:00:00",10.47
"2022-01-13 03:00:00",10.86
"2022-01-13 04:00:00",13.23
"2022-01-13 05:00:00",15.33
"2022-01-13 06:00:00",21.01
"2022-01-13 07:00:00",25.629999
"2022-01-13 08:00:00",25.620001
"2022-01-13 09:00:00",25.610001
"2022-01-13 10:00:00",24.219999
"2022-01-13 11:00:00",21.41
"2022-01-13 12:00:00",18.219999
"2022-01-13 13:00:00",17.68
"2022-01-13 14:00:00",18.82
"2022-01-13 15:00:00",19.66
"2022-01-13 16:00:00",36.299999
"2022-01-13 17:00:00",23.66
"2022-01-13 18:00:00",19.82
"2022-01-13 19:00:00",18.059999
"2022-01-13 20:00:00",17.82
"2022-01-13 21:00:00",14.92
"2022-01-13 22:00:00",11.49
"2022-01-13 23:00:00",26.639999
"2022-01-14 00:00:00",23.799999
"2022-01-14 01:00:00",20.450001
"2022-01-14 02:00:00",19.809999
"2022-01-14 03:00:00",13.18
"2022-01-14 04:00:00",16.959999
"2022-01-14 05:00:00",19.24
"2022-01-14 06:00:00",44.860001
"2022-01-14 07:00:00",71.639999
"2022-01-14 08:00:00",68.730003
"2022-01-14 09:00:00",75.209999
"2022-01-14 10:00:00",76.849998
"2022-01-14 11:00:00",110.709999
"2022-01-14 12:00:00",125.5
"2022-01-14 13:00:00",128.889999
"2022-01-14 14:00:00",132.039993
"2022-01-14 15:00:00",133.690002
"2022-01-14 16:00:00",141.679993
"2022-01-14 17:00:00",143.550003
"2022-01-14 18:00:00",145.490005
"2022-01-14 19:00:00",137.020004
"2022-01-14 20:00:00",145.630005
"2022-01-14 21:00:00",145.169998
"2022-01-14 22:00:00",144.699997
"2022-01-14 23:00:00",160.190002
"2022-01-15 00:00:00",144.75
"2022-01-15 01:00:00",144.399994
"2022-01-15 02:00:00",144.440002
"2022-01-15 03:00:00",144.759995
"2022-01-15 04:00:00",146.419998
"2022-01-15 05:00:00",146.800003
"2022-01-15 06:00:00",147.220001
"2022-01-15 07:00:00",191.389999
"2022-01-15 08:00:00",230
"2022-01-15 09:00:00",209.600006
"2022-01-15 10:00:00",202.300003
"2022-01-15 11:00:00",162.619995
"2022-01-15 12:00:00",157.610001
"2022-01-15 13:00:00",154.990005
"2022-01-15 14:00:00",179.910004
"2022-01-15 15:00:00",220.889999
"2022-01-15 16:00:00",253.759995
"2022-01-15 17:00:00",209.839996
"2022-01-15 18:00:00",153.669998
"2022-01-15 19:00:00",144.949997
"2022-01-15 20:00:00",148.550003
"2022-01-15 21:00:00",144.149994
"2022-01-15 22:00:00",141.990005
"2022-01-15 23:00:00",133.009995
"2022-01-16 00:00:00",132.169998
"2022-01-16 01:00:00",130
"2022-01-16 02:00:00",129.770004
"2022-01-16 03:00:00",129.679993
"2022-01-16 04:00:00",129.520004
"2022-01-16 05:00:00",118.709999
"2022-01-16 06:00:00",119.449997
"2022-01-16 07:00:00",124.68
"2022-01-16 08:00:00",123.620003
"2022-01-16 09:00:00",124.150002
"2022-01-16 10:00:00",121.389999
"2022-01-16 11:00:00",114.760002
"2022-01-16 12:00:00",101.290001
"2022-01-16 13:00:00",69.160004
"2022-01-16 14:00:00",67.25
"2022-01-16 15:00:00",72.019997
"2022-01-16 16:00:00",97.470001
"2022-01-16 17:00:00",80.440002
"2022-01-16 18:00:00",67.199997
"2022-01-16 19:00:00",49.93
"2022-01-16 20:00:00",20.09
"2022-01-16 21:00:00",17.200001
"2022-01-16 22:00:00",13.2
"2022-01-16 23:00:00",14.95
"2022-01-17 00:00:00",13.59
"2022-01-17 01:00:00",12.03
"2022-01-17 02:00:00",10.09
"2022-01-17 03:00:00",12.83
"2022-01-17 04:00:00",17.120001
"2022-01-17 05:00:00",17.780001
"2022-01-17 06:00:00",67.580002
"2022-01-17 07:00:00",70.480003
"2022-01-17 08:00:00",72.150002
"2022-01-17 09:00:00",76.830002
"2022-01-17 10:00:00",76.470001
"2022-01-17 11:00:00",71.540001
"2022-01-17 12:00:00",88.870003
"2022-01-17 13:00:00",101.169998
"2022-01-17 14:00:00",131.589996
"2022-01-17 15:00:00",144.869995
"2022-01-17 16:00:00",150.619995
"2022-01-17 17:00:00",149.960007
"2022-01-17 18:00:00",144.759995
"2022-01-17 19:00:00",143.570007
"2022-01-17 20:00:00",138.389999
"2022-01-17 21:00:00",136.029999
"2022-01-17 22:00:00",135.029999
"2022-01-17 23:00:00",146.529999
"2022-01-18 00:00:00",143.690002
"2022-01-18 01:00:00",143.300003
"2022-01-18 02:00:00",143.190002
"2022-01-18 03:00:00",139.669998
"2022-01-18 04:00:00",145.350006
"2022-01-18 05:00:00",168.139999
"2022-01-18 06:00:00",267.140015
"2022-01-18 07:00:00",287.329987
"2022-01-18 08:00:00",248.059998
"2022-01-18 09:00:00",200.089996
"2022-01-18 10:00:00",168.369995
"2022-01-18 11:00:00",152.899994
"2022-01-18 12:00:00",151.179993
"2022-01-18 13:00:00",149.539993
"2022-01-18 14:00:00",148.940002
"2022-01-18 15:00:00",150.259995
"2022-01-18 16:00:00",151.089996
"2022-01-18 17:00:00",147.910004
"2022-01-18 18:00:00",143.770004
"2022-01-18 19:00:00",127.43
"2022-01-18 20:00:00",135.649994
"2022-01-18 21:00:00",133.509995
"2022-01-18 22:00:00",106.889999
"2022-01-18 23:00:00",115.230003
"2022-01-19 00:00:00",112.099998
"2022-01-19 01:00:00",99
"2022-01-19 02:00:00",79.949997
"2022-01-19 03:00:00",67.220001
"2022-01-19 04:00:00",62.09
"2022-01-19 05:00:00",25.540001
"2022-01-19 06:00:00",85
"2022-01-19 07:00:00",89.559998
"2022-01-19 08:00:00",69.279999
"2022-01-19 09:00:00",70.040001
"2022-01-19 10:00:00",66.540001
"2022-01-19 11:00:00",43.130001
"2022-01-19 12:00:00",25.450001
"2022-01-19 13:00:00",18.25
"2022-01-19 14:00:00",23.43
"2022-01-19 15:00:00",36.66
"2022-01-19 16:00:00",67.239998
"2022-01-19 17:00:00",36.360001
"2022-01-19 18:00:00",15.43
"2022-01-19 19:00:00",14.36
"2022-01-19 20:00:00",13.64
"2022-01-19 21:00:00",13.01
"2022-01-19 22:00:00",10.86
"2022-01-19 23:00:00",10.13
"2022-01-20 00:00:00",9.28
"2022-01-20 01:00:00",8.89
"2022-01-20 02:00:00",8.92
"2022-01-20 03:00:00",9.63
"2022-01-20 04:00:00",10.48
"2022-01-20 05:00:00",12.85
"2022-01-20 06:00:00",67.290001
"2022-01-20 07:00:00",91.779999
"2022-01-20 08:00:00",85.970001
"2022-01-20 09:00:00",87.120003
"2022-01-20 10:00:00",69.129997
"2022-01-20 11:00:00",67.309998
"2022-01-20 12:00:00",76.550003
"2022-01-20 13:00:00",73.730003
"2022-01-20 14:00:00",93.650002
"2022-01-20 15:00:00",113.300003
"2022-01-20 16:00:00",134.820007
"2022-01-20 17:00:00",132.259995
"2022-01-20 18:00:00",113.279999
"2022-01-20 19:00:00",99.370003
"2022-01-20 20:00:00",92.410004
"2022-01-20 21:00:00",113.400002
"2022-01-20 22:00:00",94.900002
"2022-01-20 23:00:00",102.120003
"2022-01-21 00:00:00",100
"2022-01-21 01:00:00",100.099998
"2022-01-21 02:00:00",110.589996
"2022-01-21 03:00:00",119.150002
"2022-01-21 04:00:00",120.730003
"2022-01-21 05:00:00",117.75
"2022-01-21 06:00:00",142.899994
"2022-01-21 07:00:00",144.490005
"2022-01-21 08:00:00",144.279999
"2022-01-21 09:00:00",144.149994
"2022-01-21 10:00:00",142.679993
"2022-01-21 11:00:00",139.339996
"2022-01-21 12:00:00",146.490005
"2022-01-21 13:00:00",142.720001
"2022-01-21 14:00:00",143.759995
"2022-01-21 15:00:00",145.690002
"2022-01-21 16:00:00",157.119995
"2022-01-21 17:00:00",154.520004
"2022-01-21 18:00:00",142.309998
"2022-01-21 19:00:00",139.729996
"2022-01-21 20:00:00",132.25
"2022-01-21 21:00:00",133.589996
"2022-01-21 22:00:00",120.010002
"2022-01-21 23:00:00",123.580002
"2022-01-22 00:00:00",120.300003
"2022-01-22 01:00:00",119.989998
"2022-01-22 02:00:00",121.800003
"2022-01-22 03:00:00",123.57
"2022-01-22 04:00:00",123.68
"2022-01-22 05:00:00",120
"2022-01-22 06:00:00",148.350006
"2022-01-22 07:00:00",180.850006
"2022-01-22 08:00:00",200.009995
"2022-01-22 09:00:00",203.020004
"2022-01-22 10:00:00",204.660004
"2022-01-22 11:00:00",189.820007
"2022-01-22 12:00:00",154.149994
"2022-01-22 13:00:00",149.130005
"2022-01-22 14:00:00",149.539993
"2022-01-22 15:00:00",175.139999
"2022-01-22 16:00:00",222.309998
"2022-01-22 17:00:00",219.949997
"2022-01-22 18:00:00",157.289993
"2022-01-22 19:00:00",145.779999
"2022-01-22 20:00:00",145.729996
"2022-01-22 21:00:00",142.619995
"2022-01-22 22:00:00",138.669998
"2022-01-22 23:00:00",135.580002
"2022-01-23 00:00:00",135.289993
"2022-01-23 01:00:00",135.320007
"2022-01-23 02:00:00",135.240005
"2022-01-23 03:00:00",135.190002
"2022-01-23 04:00:00",135.779999
"2022-01-23 05:00:00",135.820007
"2022-01-23 06:00:00",136.720001
"2022-01-23 07:00:00",137.440002
"2022-01-23 08:00:00",142.039993
"2022-01-23 09:00:00",144.259995
"2022-01-23 10:00:00",144.830002
"2022-01-23 11:00:00",145.070007
"2022-01-23 12:00:00",144.139999
"2022-01-23 13:00:00",143.610001
"2022-01-23 14:00:00",143.979996
"2022-01-23 15:00:00",146.729996
"2022-01-23 16:00:00",148.839996
"2022-01-23 17:00:00",147.240005
"2022-01-23 18:00:00",144.100006
"2022-01-23 19:00:00",139.169998
"2022-01-23 20:00:00",137.059998
"2022-01-23 21:00:00",136.25
"2022-01-23 22:00:00",135.220001
"2022-01-23 23:00:00",114.839996
"2022-01-24 00:00:00",126.559998
"2022-01-24 01:00:00",125.75
"2022-01-24 02:00:00",125.470001
"2022-01-24 03:00:00",125.419998
"2022-01-24 04:00:00",127.099998
"2022-01-24 05:00:00",129.029999
"2022-01-24 06:00:00",131.619995
"2022-01-24 07:00:00",132.580002
"2022-01-24 08:00:00",137.029999
"2022-01-24 09:00:00",136.979996
"2022-01-24 10:00:00",136.929993
"2022-01-24 11:00:00",132.229996
"2022-01-24 12:00:00",131.800003
"2022-01-24 13:00:00",132.059998
"2022-01-24 14:00:00",131.759995
"2022-01-24 15:00:00",132.550003
"2022-01-24 16:00:00",137.039993
"2022-01-24 17:00:00",137.009995
"2022-01-24 18:00:00",132.160004
"2022-01-24 19:00:00",130.720001
"2022-01-24 20:00:00",131.240005
"2022-01-24 21:00:00",129.729996
"2022-01-24 22:00:00",128.279999
"2022-01-24 23:00:00",126.339996
"2022-01-25 00:00:00",125.510002
"2022-01-25 01:00:00",125.639999
"2022-01-25 02:00:00",126.199997
"2022-01-25 03:00:00",127.410004
"2022-01-25 04:00:00",138.059998
"2022-01-25 05:00:00",137.610001
"2022-01-25 06:00:00",157.460007
"2022-01-25 07:00:00",170.419998
"2022-01-25 08:00:00",188.960007
"2022-01-25 09:00:00",198.479996
"2022-01-25 10:00:00",179.960007
"2022-01-25 11:00:00",179.929993
"2022-01-25 12:00:00",177.600006
"2022-01-25 13:00:00",177.110001
"2022-01-25 14:00:00",185.039993
"2022-01-25 15:00:00",250.770004
"2022-01-25 16:00:00",349.970001
"2022-01-25 17:00:00",300.429993
"2022-01-25 18:00:00",198.669998
"2022-01-25 19:00:00",152.860001
"2022-01-25 20:00:00",157.520004
"2022-01-25 21:00:00",140.580002
"2022-01-25 22:00:00",134.130005
"2022-01-25 23:00:00",81.32
"2022-01-26 00:00:00",73.400002
"2022-01-26 01:00:00",99.980003
"2022-01-26 02:00:00",100.5
"2022-01-26 03:00:00",99.980003
"2022-01-26 04:00:00",100.239998
"2022-01-26 05:00:00",75.059998
"2022-01-26 06:00:00",128.800003
"2022-01-26 07:00:00",130.949997
"2022-01-26 08:00:00",129.289993
"2022-01-26 09:00:00",128.139999
"2022-01-26 10:00:00",127.410004
"2022-01-26 11:00:00",124.959999
"2022-01-26 12:00:00",115.82
"2022-01-26 13:00:00",115.779999
"2022-01-26 14:00:00",119.959999
"2022-01-26 15:00:00",125.889999
"2022-01-26 16:00:00",134.309998
"2022-01-26 17:00:00",131.940002
"2022-01-26 18:00:00",125.800003
"2022-01-26 19:00:00",90.589996
"2022-01-26 20:00:00",74.910004
"2022-01-26 21:00:00",67.25
"2022-01-26 22:00:00",15.43
"2022-01-26 23:00:00",15.7
"2022-01-27 00:00:00",15.31
"2022-01-27 01:00:00",15.33
"2022-01-27 02:00:00",15.61
"2022-01-27 03:00:00",16.07
"2022-01-27 04:00:00",16.540001
"2022-01-27 05:00:00",18.5
"2022-01-27 06:00:00",48.349998
"2022-01-27 07:00:00",67.360001
"2022-01-27 08:00:00",67.190002
"2022-01-27 09:00:00",59.5
"2022-01-27 10:00:00",53.73
"2022-01-27 11:00:00",48.779999
"2022-01-27 12:00:00",29.959999
"2022-01-27 13:00:00",24.23
"2022-01-27 14:00:00",24.9
"2022-01-27 15:00:00",49.25
"2022-01-27 16:00:00",79.910004
"2022-01-27 17:00:00",53.790001
"2022-01-27 18:00:00",19.98
"2022-01-27 19:00:00",17.01
"2022-01-27 20:00:00",16.190001
"2022-01-27 21:00:00",15.15
"2022-01-27 22:00:00",13.03
"2022-01-27 23:00:00",13.78
"2022-01-28 00:00:00",12.97
"2022-01-28 01:00:00",11.95
"2022-01-28 02:00:00",11.95
"2022-01-28 03:00:00",12.68
