"TimeUTC","TotalFlow"
2021-12-31 23:00:00,-76.200012
2022-01-01 00:00:00,-283.200012
2022-01-01 01:00:00,-264.400024
2022-01-01 02:00:00,-217.299988
2022-01-01 03:00:00,105.100006
2022-01-01 04:00:00,386.299988
2022-01-01 05:00:00,476.200012
2022-01-01 06:00:00,905.700012
2022-01-01 07:00:00,1025.299988
2022-01-01 08:00:00,974.400024
2022-01-01 09:00:00,1228.299988
2022-01-01 10:00:00,1271.200012
2022-01-01 11:00:00,806.899964
2022-01-01 12:00:00,480.799958
2022-01-01 13:00:00,349.99997
2022-01-01 14:00:00,620.900009
2022-01-01 15:00:00,-372.499985
2022-01-01 16:00:00,-1206.399994
2022-01-01 17:00:00,-1753.299999
2022-01-01 18:00:00,-2208.299988
2022-01-01 19:00:00,-2443.89999
2022-01-01 20:00:00,-2420.200001
2022-01-01 21:00:00,-2455.400002
2022-01-01 22:00:00,-1938.600006
2022-01-01 23:00:00,-1482.299988
2022-01-02 00:00:00,-1427.700012
2022-01-02 01:00:00,-1286.5
2022-01-02 02:00:00,-1073.400002
2022-01-02 03:00:00,-992.699997
2022-01-02 04:00:00,-894.9
2022-01-02 05:00:00,-783.099998
2022-01-02 06:00:00,-571.100006
2022-01-02 07:00:00,-404.299988
2022-01-02 08:00:00,-218.800003
2022-01-02 09:00:00,-158.199997
2022-01-02 10:00:00,99.799988
2022-01-02 11:00:00,279.799988
2022-01-02 12:00:00,897.5
2022-01-02 13:00:00,1165.800003
2022-01-02 14:00:00,950.200005
2022-01-02 15:00:00,851.199997
2022-01-02 16:00:00,624.299988
2022-01-02 17:00:00,647
2022-01-02 18:00:00,220.899994
2022-01-02 19:00:00,-439.399979
2022-01-02 20:00:00,-1100.900009
2022-01-02 21:00:00,-1177.399999
2022-01-02 22:00:00,-849.799988
2022-01-02 23:00:00,13.5
2022-01-03 00:00:00,40
2022-01-03 01:00:00,-9.90002400000003
2022-01-03 02:00:00,-50.400024
2022-01-03 03:00:00,-50
2022-01-03 04:00:00,-148
2022-01-03 05:00:00,-490.899964
2022-01-03 06:00:00,-908.899964
2022-01-03 07:00:00,-1768.399994
2022-01-03 08:00:00,-2033.299999
2022-01-03 09:00:00,-1405.200012
2022-01-03 10:00:00,-1420.300018
2022-01-03 11:00:00,-1606
2022-01-03 12:00:00,-1694.100006
2022-01-03 13:00:00,-2061.799988
2022-01-03 14:00:00,-2547.199982
2022-01-03 15:00:00,-2639.799994
2022-01-03 16:00:00,-2250.5
2022-01-03 17:00:00,-1822.8
2022-01-03 18:00:00,-1359.200012
2022-01-03 19:00:00,-1212.299988
2022-01-03 20:00:00,-970.800003
2022-01-03 21:00:00,-811
2022-01-03 22:00:00,-773.199997
2022-01-03 23:00:00,-543.299988
2022-01-04 00:00:00,-546.799988
2022-01-04 01:00:00,-585.299988
2022-01-04 02:00:00,-650.899994
2022-01-04 03:00:00,-864
2022-01-04 04:00:00,-989.300018
2022-01-04 05:00:00,-869.900009
2022-01-04 06:00:00,-605
2022-01-04 07:00:00,-609
2022-01-04 08:00:00,-988.100006
2022-01-04 09:00:00,-1212.699997
2022-01-04 10:00:00,-1482.100006
2022-01-04 11:00:00,-1811.799999
2022-01-04 12:00:00,-2156.200012
2022-01-04 13:00:00,-2194.100006
2022-01-04 14:00:00,-2178.600006
2022-01-04 15:00:00,-2018.100006
2022-01-04 16:00:00,-1748.700001
2022-01-04 17:00:00,-2032.800003
2022-01-04 18:00:00,-2372.799988
2022-01-04 19:00:00,-2432.900024
2022-01-04 20:00:00,-2453.100021
2022-01-04 21:00:00,-2616.800003
2022-01-04 22:00:00,-2378.100006
2022-01-04 23:00:00,-2336.5
2022-01-05 00:00:00,-2040.199997
2022-01-05 01:00:00,-1991.199997
2022-01-05 02:00:00,-2040.199997
2022-01-05 03:00:00,-1854.600006
2022-01-05 04:00:00,-1856.399994
2022-01-05 05:00:00,-1609.700012
2022-01-05 06:00:00,-645.200012
2022-01-05 07:00:00,-310.000046
2022-01-05 08:00:00,-222.600006
2022-01-05 09:00:00,-345.799988
2022-01-05 10:00:00,-337.5
2022-01-05 11:00:00,-347.700012
2022-01-05 12:00:00,-303.700012
2022-01-05 13:00:00,-282.5
2022-01-05 14:00:00,-46.599998
2022-01-05 15:00:00,4.10002100000003
2022-01-05 16:00:00,-37.200012
2022-01-05 17:00:00,-396.600006
2022-01-05 18:00:00,-667.800026
2022-01-05 19:00:00,-468.799988
2022-01-05 20:00:00,-442.099998
2022-01-05 21:00:00,-633.200012
2022-01-05 22:00:00,-756
2022-01-05 23:00:00,-846.900002
2022-01-06 00:00:00,-777.5
2022-01-06 01:00:00,-533.399994
2022-01-06 02:00:00,-311.400002
2022-01-06 03:00:00,-182.199997
2022-01-06 04:00:00,-144.400024
2022-01-06 05:00:00,446
2022-01-06 06:00:00,652.100006
2022-01-06 07:00:00,927
2022-01-06 08:00:00,993.799988
2022-01-06 09:00:00,881.699951
2022-01-06 10:00:00,724.699997
2022-01-06 11:00:00,581.800003
2022-01-06 12:00:00,592.199997
2022-01-06 13:00:00,525.299988
2022-01-06 14:00:00,543.599976
2022-01-06 15:00:00,547.700018
2022-01-06 16:00:00,630.700034
2022-01-06 17:00:00,303.200005
2022-01-06 18:00:00,100.300003
2022-01-06 19:00:00,-212.599926
2022-01-06 20:00:00,-740.799988
2022-01-06 21:00:00,-1106
2022-01-06 22:00:00,-1395.5
2022-01-06 23:00:00,-1806.100021
2022-01-07 00:00:00,-2062.199997
2022-01-07 01:00:00,-2326.100006
2022-01-07 02:00:00,-2588.099998
2022-01-07 03:00:00,-2718.600006
2022-01-07 04:00:00,-2679.900055
2022-01-07 05:00:00,-2765.399994
2022-01-07 06:00:00,-2315.800003
2022-01-07 07:00:00,-2101.999994
2022-01-07 08:00:00,-1916.699991
2022-01-07 09:00:00,-1605.600009
2022-01-07 10:00:00,-1406.50003
2022-01-07 11:00:00,-1324.200027
2022-01-07 12:00:00,-1320.699982
2022-01-07 13:00:00,-1384.900024
2022-01-07 14:00:00,-1292
2022-01-07 15:00:00,-1035.300049
2022-01-07 16:00:00,-722.099976
2022-01-07 17:00:00,-717.200043
2022-01-07 18:00:00,-831.200012
2022-01-07 19:00:00,-863.899986
2022-01-07 20:00:00,-919.300003
2022-01-07 21:00:00,-901.800003
2022-01-07 22:00:00,-886.399994
2022-01-07 23:00:00,-1030.699997
2022-01-08 00:00:00,-1098.3
2022-01-08 01:00:00,-1135
2022-01-08 02:00:00,-1214.800003
2022-01-08 03:00:00,-1042.799999
2022-01-08 04:00:00,-1392.3
2022-01-08 05:00:00,-1564.800003
2022-01-08 06:00:00,-1528.5
2022-01-08 07:00:00,-1508.600006
2022-01-08 08:00:00,-1561.700012
2022-01-08 09:00:00,-1511.5
2022-01-08 10:00:00,-1370.099945
2022-01-08 11:00:00,-1152.000061
2022-01-08 12:00:00,-1181.200042
2022-01-08 13:00:00,-1126.699951
